0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	countyFIPS	first_death_date	feature	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
360.0	365.0	374.0	385.0	399.0	405.0	424.0	432.0	435.0	443.0	450.0	467.0	490.0	490.0	498.0	508.0	510.0																		28037	2020-04-25	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0											28039	2020-04-18	deaths																																																														
10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	15.0	15.0											28039	2020-04-18	cases																																																														
26.0	26.0	26.0	36.0	41.0	46.0	49.0	49.0	50.0	52.0	55.0	62.0	64.0	70.0	71.0	72.0	76.0	83.0	89.0	92.0	95.0	97.0	99.0	104.0											28039	2020-04-18	neighbor_deaths																																																														
891.0	921.0	943.0	987.0	1037.0	1097.0	1140.0	1187.0	1218.0	1245.0	1311.0	1362.0	1383.0	1434.0	1507.0	1535.0	1562.0	1608.0	1658.0	1703.0	1756.0	1806.0	1815.0	1829.0											28039	2020-04-18	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0																	28041	2020-04-24	deaths																																																														
4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0																	28041	2020-04-24	cases																																																														
44.0	44.0	45.0	47.0	50.0	57.0	59.0	66.0	66.0	67.0	71.0	76.0	81.0	83.0	86.0	88.0	90.0	95.0																	28041	2020-04-24	neighbor_deaths																																																														
918.0	967.0	1003.0	1029.0	1089.0	1139.0	1159.0	1203.0	1279.0	1308.0	1335.0	1383.0	1432.0	1478.0	1535.0	1585.0	1596.0	1611.0																	28041	2020-04-24	neighbor_cases																																																														
1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0																										28043	2020-05-03	deaths																																																														
34.0	35.0	36.0	41.0	45.0	45.0	47.0	51.0	52.0																										28043	2020-05-03	cases																																																														
27.0	28.0	30.0	30.0	30.0	31.0	31.0	31.0	31.0																										28043	2020-05-03	neighbor_deaths																																																														
402.0	429.0	466.0	479.0	493.0	506.0	520.0	530.0	537.0																										28043	2020-05-03	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	28045	2020-03-19	deaths	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	9.0	9.0	10.0	10.0	10.0																																										
2.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	15.0	15.0	16.0	20.0	22.0	28.0	30.0	30.0	30.0	31.0	32.0	37.0	37.0	38.0	40.0	40.0	46.0	49.0	50.0	50.0	50.0	52.0	53.0	53.0	28045	2020-03-19	cases	54.0	55.0	56.0	59.0	60.0	60.0	61.0	61.0	62.0	62.0	67.0	68.0	68.0	68.0	68.0	72.0	72.0	73.0	74.0	74.0																																										
1.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	4.0	5.0	7.0	8.0	8.0	11.0	16.0	19.0	27.0	27.0	31.0	33.0	34.0	37.0	48.0	56.0	64.0	64.0	81.0	88.0	90.0	95.0	98.0	103.0	105.0	106.0	28045	2020-03-19	neighbor_deaths	115.0	126.0	130.0	133.0	134.0	140.0	148.0	156.0	160.0	163.0	165.0	165.0	167.0	169.0	172.0	183.0	184.0	190.0	193.0	196.0																																										
30.0	35.0	57.0	67.0	99.0	113.0	133.0	170.0	195.0	230.0	268.0	325.0	382.0	465.0	691.0	769.0	914.0	955.0	1066.0	1168.0	1221.0	1313.0	1386.0	1439.0	1468.0	1501.0	1549.0	1602.0	1644.0	1684.0	1726.0	1762.0	1829.0	1851.0	28045	2020-03-19	neighbor_cases	1870.0	1917.0	1950.0	1968.0	2000.0	2015.0	2039.0	2077.0	2105.0	2175.0	2241.0	2248.0	2276.0	2330.0	2372.0	2394.0	2401.0	2443.0	2450.0	2463.0																																										
1.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	28047	2020-03-29	deaths	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0																																																				
43.0	44.0	45.0	49.0	53.0	69.0	70.0	73.0	79.0	89.0	88.0	96.0	99.0	107.0	110.0	112.0	121.0	129.0	134.0	137.0	144.0	144.0	145.0	150.0	150.0	152.0	157.0	158.0	158.0	159.0	166.0	171.0	174.0	177.0	28047	2020-03-29	cases	181.0	181.0	184.0	186.0	187.0	188.0	193.0	198.0	198.0	198.0																																																				
4.0	4.0	4.0	6.0	8.0	10.0	14.0	16.0	19.0	21.0	21.0	23.0	26.0	29.0	30.0	30.0	31.0	33.0	35.0	35.0	37.0	38.0	38.0	38.0	40.0	43.0	45.0	46.0	46.0	46.0	50.0	54.0	56.0	57.0	28047	2020-03-29	neighbor_deaths	58.0	58.0	58.0	60.0	62.0	70.0	70.0	71.0	71.0	71.0																																																				
164.0	178.0	202.0	247.0	349.0	409.0	461.0	481.0	527.0	576.0	599.0	658.0	696.0	733.0	744.0	767.0	808.0	860.0	889.0	919.0	940.0	956.0	981.0	995.0	1012.0	1034.0	1054.0	1067.0	1076.0	1083.0	1107.0	1127.0	1144.0	1172.0	28047	2020-03-29	neighbor_cases	1187.0	1190.0	1202.0	1231.0	1237.0	1251.0	1258.0	1271.0	1273.0	1276.0																																																				
1.0	2.0	2.0	2.0	2.0	2.0	2.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	11.0	11.0	11.0	15.0	15.0	15.0	28049	2020-04-08	deaths																																																														
178.0	203.0	219.0	234.0	247.0	259.0	263.0	280.0	301.0	314.0	325.0	337.0	347.0	357.0	377.0	383.0	401.0	412.0	415.0	421.0	435.0	450.0	470.0	496.0	505.0	507.0	542.0	565.0	588.0	600.0	657.0	663.0	670.0	675.0	28049	2020-04-08	cases																																																														
6.0	7.0	7.0	7.0	7.0	7.0	8.0	11.0	12.0	13.0	13.0	14.0	15.0	18.0	18.0	18.0	18.0	21.0	21.0	22.0	23.0	24.0	25.0	25.0	25.0	28.0	30.0	31.0	33.0	34.0	34.0	38.0	38.0	38.0	28049	2020-04-08	neighbor_deaths																																																														
415.0	469.0	506.0	536.0	570.0	587.0	598.0	640.0	687.0	725.0	748.0	794.0	829.0	868.0	904.0	947.0	1003.0	1049.0	1075.0	1114.0	1158.0	1208.0	1252.0	1332.0	1380.0	1399.0	1472.0	1538.0	1601.0	1638.0	1804.0	1852.0	1896.0	1944.0	28049	2020-04-08	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	28051	2020-03-25	deaths	5.0	5.0	5.0	9.0	9.0	9.0	10.0	10.0	12.0	16.0	17.0	18.0	19.0	19.0																																																
7.0	7.0	7.0	7.0	13.0	14.0	15.0	16.0	16.0	16.0	17.0	21.0	23.0	25.0	27.0	31.0	39.0	42.0	44.0	46.0	47.0	52.0	53.0	54.0	58.0	58.0	60.0	61.0	78.0	83.0	92.0	100.0	105.0	114.0	28051	2020-03-25	cases	121.0	129.0	133.0	153.0	159.0	161.0	168.0	168.0	176.0	190.0	196.0	206.0	213.0	223.0																																																
1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	4.0	4.0	6.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	14.0	15.0	17.0	18.0	18.0	20.0	23.0	26.0	26.0	27.0	28.0	30.0	30.0	31.0	28051	2020-03-25	neighbor_deaths	32.0	34.0	35.0	39.0	41.0	45.0	47.0	50.0	53.0	58.0	61.0	62.0	63.0	63.0																																																
45.0	53.0	53.0	53.0	82.0	90.0	99.0	114.0	121.0	138.0	148.0	170.0	177.0	192.0	204.0	229.0	265.0	277.0	291.0	303.0	312.0	330.0	352.0	381.0	401.0	437.0	470.0	493.0	525.0	568.0	608.0	646.0	671.0	709.0	28051	2020-03-25	neighbor_cases	732.0	773.0	805.0	898.0	937.0	951.0	1009.0	1055.0	1108.0	1152.0	1251.0	1296.0	1316.0	1376.0																																																
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	28053	2020-04-01	deaths	4.0	4.0	4.0	4.0	4.0	4.0	4.0																																																							
4.0	4.0	4.0	4.0	4.0	4.0	5.0	6.0	7.0	9.0	9.0	9.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	14.0	14.0	14.0	14.0	14.0	18.0	18.0	22.0	23.0	24.0	24.0	24.0	25.0	28053	2020-04-01	cases	26.0	27.0	28.0	28.0	30.0	30.0	34.0																																																							
4.0	5.0	5.0	5.0	7.0	9.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	15.0	16.0	17.0	18.0	19.0	20.0	23.0	26.0	26.0	27.0	28.0	29.0	29.0	29.0	29.0	30.0	31.0	35.0	36.0	37.0	39.0	28053	2020-04-01	neighbor_deaths	40.0	42.0	46.0	47.0	48.0	49.0	49.0																																																							
85.0	94.0	100.0	113.0	136.0	142.0	156.0	170.0	198.0	231.0	240.0	252.0	267.0	275.0	291.0	312.0	333.0	349.0	373.0	393.0	408.0	432.0	452.0	476.0	497.0	509.0	529.0	543.0	565.0	574.0	617.0	629.0	638.0	657.0	28053	2020-04-01	neighbor_cases	666.0	678.0	696.0	716.0	733.0	742.0	764.0																																																							
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0										28057	2020-04-17	deaths																																																														
13.0	21.0	21.0	26.0	26.0	27.0	30.0	32.0	33.0	37.0	49.0	51.0	51.0	57.0	59.0	62.0	63.0	64.0	64.0	65.0	66.0	67.0	68.0	68.0	69.0										28057	2020-04-17	cases																																																														
11.0	13.0	14.0	14.0	18.0	19.0	19.0	19.0	20.0	20.0	22.0	25.0	26.0	28.0	30.0	31.0	31.0	31.0	34.0	40.0	40.0	40.0	40.0	41.0	43.0										28057	2020-04-17	neighbor_deaths																																																														
215.0	233.0	250.0	274.0	299.0	310.0	331.0	355.0	372.0	392.0	418.0	430.0	436.0	455.0	486.0	528.0	564.0	572.0	597.0	613.0	645.0	674.0	701.0	712.0	737.0										28057	2020-04-17	neighbor_cases																																																														
1.0	1.0	1.0	1.0	3.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	28059	2020-04-01	deaths	9.0	10.0	11.0	11.0	11.0	11.0	11.0																																																							
52.0	57.0	75.0	79.0	86.0	98.0	108.0	111.0	122.0	135.0	139.0	140.0	147.0	157.0	182.0	189.0	196.0	201.0	205.0	209.0	211.0	221.0	228.0	235.0	237.0	238.0	240.0	252.0	255.0	259.0	267.0	267.0	267.0	267.0	28059	2020-04-01	cases	270.0	271.0	272.0	273.0	275.0	275.0	276.0																																																							
4.0	5.0	6.0	9.0	11.0	13.0	14.0	15.0	15.0	18.0	19.0	19.0	19.0	22.0	22.0	22.0	27.0	30.0	30.0	30.0	40.0	46.0	51.0	53.0	53.0	54.0	56.0	59.0	66.0	68.0	74.0	75.0	76.0	80.0	28059	2020-04-01	neighbor_deaths	87.0	93.0	96.0	99.0	101.0	103.0	108.0																																																							
162.0	183.0	251.0	267.0	292.0	331.0	407.0	457.0	557.0	628.0	691.0	721.0	769.0	811.0	895.0	941.0	986.0	1010.0	1040.0	1063.0	1111.0	1161.0	1222.0	1270.0	1316.0	1346.0	1374.0	1446.0	1502.0	1525.0	1579.0	1656.0	1682.0	1709.0	28059	2020-04-01	neighbor_cases	1757.0	1807.0	1853.0	1911.0	1964.0	1973.0	1987.0																																																							
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0										28061	2020-04-17	deaths																																																														
20.0	22.0	23.0	23.0	23.0	24.0	27.0	29.0	31.0	31.0	32.0	33.0	34.0	42.0	48.0	54.0	55.0	62.0	64.0	66.0	76.0	84.0	86.0	86.0	89.0										28061	2020-04-17	cases																																																														
16.0	18.0	18.0	20.0	22.0	25.0	25.0	25.0	26.0	28.0	28.0	28.0	28.0	29.0	33.0	36.0	38.0	39.0	50.0	61.0	63.0	66.0	69.0	71.0	72.0										28061	2020-04-17	neighbor_deaths																																																														
441.0	473.0	534.0	582.0	617.0	641.0	698.0	766.0	850.0	879.0	919.0	971.0	1024.0	1082.0	1152.0	1202.0	1222.0	1308.0	1381.0	1422.0	1472.0	1541.0	1597.0	1618.0	1650.0										28061	2020-04-17	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0							28065	2020-04-14	deaths																																																														
6.0	7.0	7.0	8.0	8.0	8.0	10.0	12.0	12.0	13.0	19.0	22.0	25.0	27.0	29.0	31.0	32.0	35.0	38.0	40.0	43.0	45.0	45.0	47.0	51.0	53.0	53.0	55.0							28065	2020-04-14	cases																																																														
2.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	5.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	13.0	13.0	13.0	13.0							28065	2020-04-14	neighbor_deaths																																																														
106.0	127.0	140.0	151.0	162.0	184.0	206.0	224.0	231.0	243.0	261.0	277.0	297.0	304.0	324.0	344.0	360.0	380.0	390.0	396.0	415.0	438.0	447.0	464.0	484.0	493.0	503.0	516.0							28065	2020-04-14	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	4.0	4.0	4.0	5.0	5.0	5.0																			28067	2020-04-26	deaths																																																														
118.0	130.0	132.0	136.0	143.0	159.0	168.0	172.0	185.0	193.0	199.0	209.0	223.0	243.0	247.0	249.0																			28067	2020-04-26	cases																																																														
14.0	15.0	15.0	17.0	19.0	20.0	21.0	22.0	22.0	23.0	30.0	31.0	34.0	36.0	36.0	36.0																			28067	2020-04-26	neighbor_deaths																																																														
494.0	513.0	526.0	542.0	578.0	618.0	643.0	657.0	705.0	740.0	770.0	806.0	847.0	888.0	898.0	912.0																			28067	2020-04-26	neighbor_cases																																																														
1.0	1.0	1.0	1.0	2.0	3.0	3.0	3.0	3.0	3.0	6.0	6.0	6.0	6.0	6.0	6.0																			28069	2020-04-26	deaths																																																														
43.0	49.0	50.0	56.0	57.0	64.0	67.0	76.0	79.0	79.0	80.0	84.0	89.0	91.0	92.0	93.0																			28069	2020-04-26	cases																																																														
25.0	25.0	25.0	25.0	27.0	33.0	36.0	37.0	38.0	51.0	63.0	63.0	65.0	68.0	70.0	72.0																			28069	2020-04-26	neighbor_deaths																																																														
689.0	720.0	761.0	801.0	846.0	906.0	943.0	966.0	1044.0	1093.0	1127.0	1162.0	1223.0	1267.0	1292.0	1324.0																			28069	2020-04-26	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	28071	2020-04-01	deaths	3.0	3.0	3.0	3.0	3.0	3.0	3.0																																																							
15.0	16.0	21.0	21.0	22.0	22.0	25.0	26.0	26.0	28.0	29.0	29.0	30.0	33.0	36.0	39.0	39.0	40.0	64.0	67.0	68.0	70.0	81.0	83.0	87.0	88.0	88.0	88.0	88.0	89.0	89.0	89.0	91.0	93.0	28071	2020-04-01	cases	96.0	96.0	96.0	98.0	98.0	98.0	101.0																																																							
2.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	7.0	7.0	7.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	15.0	15.0	28071	2020-04-01	neighbor_deaths	15.0	15.0	16.0	16.0	16.0	16.0	16.0																																																							
67.0	79.0	88.0	96.0	105.0	116.0	125.0	130.0	136.0	145.0	152.0	162.0	171.0	180.0	188.0	199.0	202.0	214.0	251.0	262.0	267.0	271.0	286.0	292.0	299.0	305.0	307.0	310.0	312.0	316.0	322.0	333.0	345.0	354.0	28071	2020-04-01	neighbor_cases	365.0	374.0	382.0	390.0	403.0	404.0	419.0																																																							
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	28073	2020-04-07	deaths	4.0																																																													
18.0	19.0	24.0	28.0	31.0	32.0	38.0	46.0	48.0	56.0	57.0	59.0	67.0	71.0	76.0	79.0	79.0	82.0	85.0	89.0	92.0	94.0	102.0	103.0	111.0	114.0	117.0	121.0	125.0	127.0	136.0	141.0	145.0	152.0	28073	2020-04-07	cases	156.0																																																													
5.0	5.0	7.0	7.0	9.0	10.0	10.0	12.0	12.0	12.0	12.0	15.0	17.0	18.0	18.0	19.0	24.0	27.0	29.0	29.0	30.0	31.0	36.0	40.0	42.0	43.0	44.0	45.0	45.0	49.0	54.0	57.0	58.0	58.0	28073	2020-04-07	neighbor_deaths	58.0																																																													
153.0	159.0	195.0	211.0	233.0	250.0	272.0	299.0	332.0	363.0	377.0	390.0	417.0	440.0	457.0	471.0	491.0	517.0	538.0	564.0	571.0	593.0	612.0	639.0	681.0	695.0	707.0	742.0	770.0	787.0	818.0	844.0	866.0	879.0	28073	2020-04-07	neighbor_cases	893.0																																																													
1.0	2.0	2.0	3.0	5.0	5.0	6.0	8.0	8.0	8.0	11.0	12.0	12.0	13.0	14.0	14.0	15.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	19.0	20.0	23.0	25.0	26.0	27.0	33.0	40.0	40.0	28075	2020-04-04	deaths	41.0	42.0	43.0	44.0																																																										
61.0	65.0	70.0	78.0	84.0	99.0	118.0	133.0	135.0	150.0	156.0	165.0	174.0	181.0	190.0	202.0	220.0	232.0	235.0	249.0	268.0	284.0	295.0	304.0	318.0	334.0	349.0	365.0	378.0	380.0	432.0	436.0	448.0	450.0	28075	2020-04-04	cases	463.0	471.0	482.0	492.0																																																										
1.0	2.0	2.0	3.0	6.0	6.0	7.0	9.0	9.0	9.0	13.0	14.0	14.0	16.0	18.0	19.0	20.0	22.0	24.0	25.0	25.0	26.0	29.0	29.0	29.0	29.0	31.0	37.0	39.0	40.0	41.0	57.0	69.0	69.0	28075	2020-04-04	neighbor_deaths	72.0	75.0	78.0	80.0																																																										
95.0	106.0	121.0	142.0	152.0	182.0	211.0	238.0	247.0	269.0	284.0	306.0	328.0	349.0	376.0	412.0	453.0	485.0	511.0	556.0	614.0	654.0	714.0	746.0	786.0	824.0	877.0	941.0	978.0	1005.0	1082.0	1134.0	1170.0	1211.0	28075	2020-04-04	neighbor_cases	1282.0	1330.0	1360.0	1393.0																																																										
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0							28079	2020-04-14	deaths																																																														
32.0	40.0	50.0	60.0	64.0	77.0	86.0	99.0	108.0	118.0	136.0	149.0	158.0	161.0	179.0	190.0	204.0	219.0	229.0	233.0	247.0	257.0	257.0	267.0	286.0	299.0	299.0	307.0							28079	2020-04-14	cases																																																														
5.0	5.0	5.0	5.0	5.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	9.0	10.0	11.0	12.0	12.0	13.0	15.0	19.0	20.0	28.0	30.0	33.0	36.0	38.0	40.0	42.0							28079	2020-04-14	neighbor_deaths																																																														
291.0	327.0	369.0	402.0	436.0	502.0	555.0	598.0	633.0	706.0	787.0	870.0	935.0	973.0	1044.0	1098.0	1158.0	1254.0	1315.0	1334.0	1394.0	1497.0	1564.0	1632.0	1788.0	1870.0	1893.0	1959.0							28079	2020-04-14	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	28081	2020-03-29	deaths	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0																																																				
21.0	23.0	24.0	24.0	24.0	26.0	28.0	30.0	30.0	38.0	40.0	40.0	41.0	42.0	43.0	46.0	46.0	46.0	48.0	49.0	54.0	60.0	63.0	64.0	64.0	66.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	71.0	28081	2020-03-29	cases	71.0	71.0	72.0	73.0	73.0	73.0	77.0	77.0	77.0	80.0																																																				
1.0	1.0	1.0	1.0	3.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	9.0	10.0	10.0	11.0	11.0	12.0	13.0	14.0	15.0	17.0	20.0	21.0	21.0	21.0	22.0	23.0	24.0	28.0	30.0	32.0	35.0	28081	2020-03-29	neighbor_deaths	37.0	37.0	37.0	40.0	45.0	46.0	47.0	47.0	48.0	49.0																																																				
49.0	54.0	58.0	61.0	70.0	81.0	85.0	88.0	93.0	104.0	110.0	121.0	128.0	137.0	147.0	158.0	162.0	175.0	192.0	201.0	219.0	240.0	263.0	293.0	299.0	318.0	332.0	342.0	366.0	390.0	405.0	411.0	418.0	435.0	28081	2020-03-29	neighbor_cases	459.0	466.0	473.0	485.0	494.0	507.0	520.0	541.0	542.0	550.0																																																				
1.0	1.0	1.0	1.0	1.0	1.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	6.0	6.0	6.0	6.0	6.0	7.0	10.0	12.0	12.0	13.0	14.0	15.0	15.0	15.0	15.0	16.0	17.0	17.0	17.0	28083	2020-03-30	deaths	17.0	17.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0																																																					
18.0	19.0	20.0	20.0	21.0	22.0	22.0	23.0	26.0	28.0	32.0	43.0	44.0	45.0	48.0	52.0	55.0	62.0	70.0	75.0	91.0	105.0	109.0	113.0	119.0	124.0	131.0	136.0	137.0	141.0	145.0	148.0	164.0	165.0	28083	2020-03-30	cases	168.0	174.0	175.0	177.0	180.0	182.0	185.0	185.0	185.0																																																					
3.0	3.0	4.0	4.0	4.0	4.0	6.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	12.0	13.0	15.0	17.0	17.0	18.0	21.0	24.0	24.0	25.0	26.0	27.0	27.0	27.0	27.0	28.0	29.0	33.0	34.0	28083	2020-03-30	neighbor_deaths	36.0	39.0	41.0	43.0	47.0	49.0	50.0	51.0	51.0																																																					
51.0	54.0	58.0	61.0	65.0	72.0	81.0	85.0	99.0	106.0	122.0	145.0	150.0	153.0	166.0	176.0	190.0	200.0	214.0	228.0	250.0	272.0	279.0	306.0	318.0	334.0	349.0	362.0	379.0	393.0	413.0	434.0	497.0	509.0	28083	2020-03-30	neighbor_cases	517.0	548.0	574.0	591.0	613.0	623.0	644.0	657.0	672.0																																																					
1.0	1.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	9.0	9.0	9.0	9.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	14.0	28085	2020-04-07	deaths	14.0																																																													
21.0	26.0	32.0	41.0	41.0	46.0	49.0	56.0	81.0	86.0	95.0	101.0	101.0	107.0	109.0	121.0	125.0	132.0	136.0	136.0	136.0	136.0	141.0	141.0	143.0	150.0	151.0	154.0	155.0	166.0	179.0	179.0	184.0	186.0	28085	2020-04-07	cases	186.0																																																													
1.0	2.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	9.0	9.0	9.0	9.0	9.0	10.0	12.0	12.0	12.0	15.0	16.0	16.0	18.0	18.0	19.0	20.0	20.0	20.0	20.0	23.0	23.0	23.0	24.0	24.0	26.0	28085	2020-04-07	neighbor_deaths	26.0																																																													
103.0	115.0	138.0	153.0	163.0	181.0	194.0	206.0	246.0	273.0	296.0	311.0	328.0	347.0	361.0	379.0	406.0	421.0	441.0	454.0	470.0	487.0	504.0	523.0	542.0	564.0	572.0	589.0	605.0	634.0	659.0	674.0	691.0	707.0	28085	2020-04-07	neighbor_cases	713.0																																																													
1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0										28087	2020-04-17	deaths																																																														
30.0	32.0	32.0	34.0	35.0	36.0	36.0	38.0	41.0	41.0	45.0	49.0	49.0	54.0	58.0	58.0	60.0	61.0	64.0	64.0	71.0	73.0	79.0	83.0	86.0										28087	2020-04-17	cases																																																														
7.0	8.0	9.0	9.0	13.0	16.0	16.0	17.0	17.0	17.0	17.0	20.0	21.0	22.0	25.0	26.0	27.0	27.0	29.0	34.0	34.0	34.0	34.0	35.0	35.0										28087	2020-04-17	neighbor_deaths																																																														
211.0	222.0	236.0	248.0	275.0	282.0	300.0	320.0	342.0	355.0	375.0	395.0	408.0	427.0	446.0	474.0	480.0	498.0	517.0	522.0	553.0	577.0	609.0	619.0	628.0										28087	2020-04-17	neighbor_cases																																																														
2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	8.0	8.0	8.0	9.0	10.0	11.0	11.0	12.0	12.0	12.0	28089	2020-04-06	deaths	12.0	12.0																																																												
74.0	82.0	83.0	88.0	95.0	99.0	103.0	106.0	108.0	112.0	116.0	123.0	127.0	135.0	140.0	144.0	151.0	165.0	178.0	186.0	194.0	208.0	212.0	224.0	229.0	251.0	268.0	272.0	286.0	298.0	318.0	333.0	404.0	422.0	28089	2020-04-06	cases	431.0	466.0																																																												
